Time;SLA4
01/12/2024 00:00;177 ms
01/12/2024 00:01;177 ms
01/12/2024 00:02;325 ms
01/12/2024 00:03;325 ms
01/12/2024 00:04;325 ms
01/12/2024 00:05;330 ms
01/12/2024 00:06;330 ms
01/12/2024 00:07;330 ms
01/12/2024 00:08;330 ms
01/12/2024 00:09;330 ms
01/12/2024 00:10;182 ms
01/12/2024 00:11;182 ms
01/12/2024 00:12;182 ms
01/12/2024 00:13;182 ms
01/12/2024 00:14;336 ms
01/12/2024 00:15;336 ms
01/12/2024 00:16;467 ms
01/12/2024 00:17;467 ms
01/12/2024 00:18;467 ms
01/12/2024 00:19;467 ms
01/12/2024 00:20;317 ms
01/12/2024 00:21;317 ms
01/12/2024 00:22;293 ms
01/12/2024 00:23;327 ms
01/12/2024 00:24;327 ms
01/12/2024 00:25;327 ms
01/12/2024 00:26;327 ms
01/12/2024 00:27;215 ms
01/12/2024 00:28;276 ms
01/12/2024 00:29;276 ms
01/12/2024 00:30;276 ms
01/12/2024 00:31;290 ms
01/12/2024 00:32;374 ms
01/12/2024 00:33;374 ms
01/12/2024 00:34;374 ms
01/12/2024 00:35;289 ms
01/12/2024 00:36;289 ms
01/12/2024 00:37;289 ms
01/12/2024 00:38;289 ms
01/12/2024 00:39;320 ms
01/12/2024 00:40;320 ms
01/12/2024 00:41;320 ms
01/12/2024 00:42;280 ms
01/12/2024 00:43;301 ms
01/12/2024 00:44;301 ms
01/12/2024 00:45;301 ms
01/12/2024 00:46;301 ms
01/12/2024 00:47;143 ms
01/12/2024 00:48;143 ms
01/12/2024 00:49;143 ms
01/12/2024 00:50;NaN
01/12/2024 00:51;NaN
01/12/2024 00:52;325 ms
01/12/2024 00:53;325 ms
01/12/2024 00:54;325 ms
01/12/2024 00:55;307 ms
01/12/2024 00:56;307 ms
01/12/2024 00:57;154 ms
01/12/2024 00:58;154 ms
01/12/2024 00:59;154 ms
01/12/2024 01:00;319 ms
01/12/2024 01:01;319 ms
01/12/2024 01:02;319 ms
01/12/2024 01:03;319 ms
01/12/2024 01:04;319 ms
01/12/2024 01:05;304 ms
01/12/2024 01:06;364 ms
01/12/2024 01:07;364 ms
01/12/2024 01:08;364 ms
01/12/2024 01:09;364 ms
01/12/2024 01:10;348 ms
01/12/2024 01:11;348 ms
01/12/2024 01:12;324 ms
01/12/2024 01:13;324 ms
01/12/2024 01:14;324 ms
01/12/2024 01:15;294 ms
01/12/2024 01:16;294 ms
01/12/2024 01:17;NaN
01/12/2024 01:18;300 ms
01/12/2024 01:19;300 ms
01/12/2024 01:20;300 ms
01/12/2024 01:21;300 ms
01/12/2024 01:22;152 ms
01/12/2024 01:23;310 ms
01/12/2024 01:24;334 ms
01/12/2024 01:25;334 ms
01/12/2024 01:26;334 ms
01/12/2024 01:27;NaN
01/12/2024 01:28;NaN
01/12/2024 01:29;NaN
01/12/2024 01:30;NaN
01/12/2024 01:31;303 ms
01/12/2024 01:32;303 ms
01/12/2024 01:33;303 ms
01/12/2024 01:34;317 ms
01/12/2024 01:35;317 ms
01/12/2024 01:36;317 ms
01/12/2024 01:37;NaN
01/12/2024 01:38;NaN
01/12/2024 01:39;307 ms
01/12/2024 01:40;307 ms
01/12/2024 01:41;307 ms
01/12/2024 01:42;NaN
01/12/2024 01:43;NaN
01/12/2024 01:44;299 ms
01/12/2024 01:45;299 ms
01/12/2024 01:46;299 ms
01/12/2024 01:47;NaN
01/12/2024 01:48;NaN
01/12/2024 01:49;326 ms
01/12/2024 01:50;326 ms
01/12/2024 01:51;342 ms
01/12/2024 01:52;342 ms
01/12/2024 01:53;399 ms
01/12/2024 01:54;399 ms
01/12/2024 01:55;399 ms
01/12/2024 01:56;399 ms
01/12/2024 01:57;160 ms
01/12/2024 01:58;160 ms
01/12/2024 01:59;160 ms
01/12/2024 02:00;NaN
01/12/2024 02:01;NaN
01/12/2024 02:02;NaN
01/12/2024 02:03;138 ms
01/12/2024 02:04;138 ms
01/12/2024 02:05;138 ms
01/12/2024 02:06;138 ms
01/12/2024 02:07;NaN
01/12/2024 02:08;NaN
01/12/2024 02:09;NaN
01/12/2024 02:10;NaN
01/12/2024 02:11;NaN
01/12/2024 02:12;NaN
01/12/2024 02:13;NaN
01/12/2024 02:14;NaN
01/12/2024 02:15;NaN
01/12/2024 02:16;NaN
01/12/2024 02:17;NaN
01/12/2024 02:18;332 ms
01/12/2024 02:19;332 ms
01/12/2024 02:20;332 ms
01/12/2024 02:21;332 ms
01/12/2024 02:22;165 ms
01/12/2024 02:23;165 ms
01/12/2024 02:24;535 ms
01/12/2024 02:25;550 ms
01/12/2024 02:26;550 ms
01/12/2024 02:27;NaN
01/12/2024 02:28;NaN
01/12/2024 02:29;NaN
01/12/2024 02:30;304 ms
01/12/2024 02:31;304 ms
01/12/2024 02:32;344 ms
01/12/2024 02:33;344 ms
01/12/2024 02:34;344 ms
01/12/2024 02:35;196 ms
01/12/2024 02:36;196 ms
01/12/2024 02:37;370 ms
01/12/2024 02:38;370 ms
01/12/2024 02:39;370 ms
01/12/2024 02:40;370 ms
01/12/2024 02:41;370 ms
01/12/2024 02:42;328 ms
01/12/2024 02:43;395 ms
01/12/2024 02:44;395 ms
01/12/2024 02:45;395 ms
01/12/2024 02:46;395 ms
01/12/2024 02:47;NaN
01/12/2024 02:48;369 ms
01/12/2024 02:49;369 ms
01/12/2024 02:50;369 ms
01/12/2024 02:51;369 ms
01/12/2024 02:52;NaN
01/12/2024 02:53;NaN
01/12/2024 02:54;NaN
01/12/2024 02:55;NaN
01/12/2024 02:56;441 ms
01/12/2024 02:57;441 ms
01/12/2024 02:58;441 ms
01/12/2024 02:59;441 ms
01/12/2024 03:00;398 ms
01/12/2024 03:01;398 ms
01/12/2024 03:02;431 ms
01/12/2024 03:03;431 ms
01/12/2024 03:04;431 ms
01/12/2024 03:05;NaN
01/12/2024 03:06;NaN
01/12/2024 03:07;332 ms
01/12/2024 03:08;332 ms
01/12/2024 03:09;332 ms
01/12/2024 03:10;343 ms
01/12/2024 03:11;343 ms
01/12/2024 03:12;343 ms
01/12/2024 03:13;374 ms
01/12/2024 03:14;374 ms
01/12/2024 03:15;374 ms
01/12/2024 03:16;374 ms
01/12/2024 03:17;NaN
01/12/2024 03:18;NaN
01/12/2024 03:19;151 ms
01/12/2024 03:20;151 ms
01/12/2024 03:21;317 ms
01/12/2024 03:22;317 ms
01/12/2024 03:23;317 ms
01/12/2024 03:24;364 ms
01/12/2024 03:25;364 ms
01/12/2024 03:26;364 ms
01/12/2024 03:27;NaN
01/12/2024 03:28;NaN
01/12/2024 03:29;NaN
01/12/2024 03:30;NaN
01/12/2024 03:31;NaN
01/12/2024 03:32;NaN
01/12/2024 03:33;NaN
01/12/2024 03:34;NaN
01/12/2024 03:35;NaN
01/12/2024 03:36;NaN
01/12/2024 03:37;NaN
01/12/2024 03:38;NaN
01/12/2024 03:39;NaN
01/12/2024 03:40;NaN
01/12/2024 03:41;335 ms
01/12/2024 03:42;335 ms
01/12/2024 03:43;335 ms
01/12/2024 03:44;335 ms
01/12/2024 03:45;167 ms
01/12/2024 03:46;167 ms
01/12/2024 03:47;NaN
01/12/2024 03:48;NaN
01/12/2024 03:49;NaN
01/12/2024 03:50;NaN
01/12/2024 03:51;NaN
01/12/2024 03:52;NaN
01/12/2024 03:53;308 ms
01/12/2024 03:54;308 ms
01/12/2024 03:55;308 ms
01/12/2024 03:56;308 ms
01/12/2024 03:57;329 ms
01/12/2024 03:58;434 ms
01/12/2024 03:59;434 ms
01/12/2024 04:00;434 ms
01/12/2024 04:01;434 ms
01/12/2024 04:02;194 ms
01/12/2024 04:03;194 ms
01/12/2024 04:04;194 ms
01/12/2024 04:05;NaN
01/12/2024 04:06;NaN
01/12/2024 04:07;371 ms
01/12/2024 04:08;371 ms
01/12/2024 04:09;371 ms
01/12/2024 04:10;344 ms
01/12/2024 04:11;344 ms
01/12/2024 04:12;357 ms
01/12/2024 04:13;357 ms
01/12/2024 04:14;357 ms
01/12/2024 04:15;NaN
01/12/2024 04:16;NaN
01/12/2024 04:17;NaN
01/12/2024 04:18;NaN
01/12/2024 04:19;NaN
01/12/2024 04:20;NaN
01/12/2024 04:21;407 ms
01/12/2024 04:22;407 ms
01/12/2024 04:23;407 ms
01/12/2024 04:24;407 ms
01/12/2024 04:25;359 ms
01/12/2024 04:26;359 ms
01/12/2024 04:27;343 ms
01/12/2024 04:28;343 ms
01/12/2024 04:29;343 ms
01/12/2024 04:30;377 ms
01/12/2024 04:31;377 ms
01/12/2024 04:32;NaN
01/12/2024 04:33;NaN
01/12/2024 04:34;NaN
01/12/2024 04:35;NaN
01/12/2024 04:36;339 ms
01/12/2024 04:37;339 ms
01/12/2024 04:38;339 ms
01/12/2024 04:39;339 ms
01/12/2024 04:40;NaN
01/12/2024 04:41;NaN
01/12/2024 04:42;NaN
01/12/2024 04:43;356 ms
01/12/2024 04:44;356 ms
01/12/2024 04:45;356 ms
01/12/2024 04:46;356 ms
01/12/2024 04:47;NaN
01/12/2024 04:48;NaN
01/12/2024 04:49;NaN
01/12/2024 04:50;372 ms
01/12/2024 04:51;372 ms
01/12/2024 04:52;372 ms
01/12/2024 04:53;372 ms
01/12/2024 04:54;372 ms
01/12/2024 04:55;NaN
01/12/2024 04:56;NaN
01/12/2024 04:57;NaN
01/12/2024 04:58;NaN
01/12/2024 04:59;NaN
01/12/2024 05:00;NaN
01/12/2024 05:01;342 ms
01/12/2024 05:02;342 ms
01/12/2024 05:03;342 ms
01/12/2024 05:04;342 ms
01/12/2024 05:05;164 ms
01/12/2024 05:06;164 ms
01/12/2024 05:07;NaN
01/12/2024 05:08;NaN
01/12/2024 05:09;NaN
01/12/2024 05:10;NaN
01/12/2024 05:11;369 ms
01/12/2024 05:12;369 ms
01/12/2024 05:13;369 ms
01/12/2024 05:14;369 ms
01/12/2024 05:15;NaN
01/12/2024 05:16;NaN
01/12/2024 05:17;NaN
01/12/2024 05:18;NaN
01/12/2024 05:19;NaN
01/12/2024 05:20;340 ms
01/12/2024 05:21;340 ms
01/12/2024 05:22;NaN
01/12/2024 05:23;435 ms
01/12/2024 05:24;435 ms
01/12/2024 05:25;435 ms
01/12/2024 05:26;435 ms
01/12/2024 05:27;363 ms
01/12/2024 05:28;364 ms
01/12/2024 05:29;364 ms
01/12/2024 05:30;364 ms
01/12/2024 05:31;372 ms
01/12/2024 05:32;372 ms
01/12/2024 05:33;384 ms
01/12/2024 05:34;384 ms
01/12/2024 05:35;384 ms
01/12/2024 05:36;417 ms
01/12/2024 05:37;417 ms
01/12/2024 05:38;417 ms
01/12/2024 05:39;417 ms
01/12/2024 05:40;NaN
01/12/2024 05:41;NaN
01/12/2024 05:42;167 ms
01/12/2024 05:43;167 ms
01/12/2024 05:44;167 ms
01/12/2024 05:45;NaN
01/12/2024 05:46;NaN
01/12/2024 05:47;270 ms
01/12/2024 05:48;270 ms
01/12/2024 05:49;270 ms
01/12/2024 05:50;200 ms
01/12/2024 05:51;200 ms
01/12/2024 05:52;NaN
01/12/2024 05:53;NaN
01/12/2024 05:54;NaN
01/12/2024 05:55;NaN
01/12/2024 05:56;NaN
01/12/2024 05:57;NaN
01/12/2024 05:58;NaN
01/12/2024 05:59;NaN
01/12/2024 06:00;NaN
01/12/2024 06:01;186 ms
01/12/2024 06:02;186 ms
01/12/2024 06:03;186 ms
01/12/2024 06:04;186 ms
01/12/2024 06:05;200 ms
01/12/2024 06:06;200 ms
01/12/2024 06:07;200 ms
01/12/2024 06:08;200 ms
01/12/2024 06:09;200 ms
01/12/2024 06:10;NaN
01/12/2024 06:11;255 ms
01/12/2024 06:12;255 ms
01/12/2024 06:13;255 ms
01/12/2024 06:14;255 ms
01/12/2024 06:15;NaN
01/12/2024 06:16;NaN
01/12/2024 06:17;NaN
01/12/2024 06:18;193 ms
01/12/2024 06:19;193 ms
01/12/2024 06:20;193 ms
01/12/2024 06:21;193 ms
01/12/2024 06:22;NaN
01/12/2024 06:23;NaN
01/12/2024 06:24;NaN
01/12/2024 06:25;NaN
01/12/2024 06:26;NaN
01/12/2024 06:27;NaN
01/12/2024 06:28;NaN
01/12/2024 06:29;NaN
01/12/2024 06:30;NaN
01/12/2024 06:31;NaN
01/12/2024 06:32;NaN
01/12/2024 06:33;NaN
01/12/2024 06:34;NaN
01/12/2024 06:35;267 ms
01/12/2024 06:36;278 ms
01/12/2024 06:37;278 ms
01/12/2024 06:38;278 ms
01/12/2024 06:39;278 ms
01/12/2024 06:40;189 ms
01/12/2024 06:41;235 ms
01/12/2024 06:42;235 ms
01/12/2024 06:43;235 ms
01/12/2024 06:44;235 ms
01/12/2024 06:45;178 ms
01/12/2024 06:46;178 ms
01/12/2024 06:47;NaN
01/12/2024 06:48;177 ms
01/12/2024 06:49;177 ms
01/12/2024 06:50;177 ms
01/12/2024 06:51;177 ms
01/12/2024 06:52;164 ms
01/12/2024 06:53;164 ms
01/12/2024 06:54;164 ms
01/12/2024 06:55;178 ms
01/12/2024 06:56;178 ms
01/12/2024 06:57;176 ms
01/12/2024 06:58;176 ms
01/12/2024 06:59;176 ms
01/12/2024 07:00;176 ms
01/12/2024 07:01;176 ms
01/12/2024 07:02;172 ms
01/12/2024 07:03;172 ms
