Time;SLA3
01/12/2024 00:00;494 ms
01/12/2024 00:01;553 ms
01/12/2024 00:02;553 ms
01/12/2024 00:03;553 ms
01/12/2024 00:04;553 ms
01/12/2024 00:05;241 ms
01/12/2024 00:06;318 ms
01/12/2024 00:07;368 ms
01/12/2024 00:08;368 ms
01/12/2024 00:09;368 ms
01/12/2024 00:10;315 ms
01/12/2024 00:11;315 ms
01/12/2024 00:12;355 ms
01/12/2024 00:13;355 ms
01/12/2024 00:14;355 ms
01/12/2024 00:15;355 ms
01/12/2024 00:16;442 ms
01/12/2024 00:17;442 ms
01/12/2024 00:18;442 ms
01/12/2024 00:19;442 ms
01/12/2024 00:20;252 ms
01/12/2024 00:21;252 ms
01/12/2024 00:22;252 ms
01/12/2024 00:23;252 ms
01/12/2024 00:24;252 ms
01/12/2024 00:25;238 ms
01/12/2024 00:26;484 ms
01/12/2024 00:27;484 ms
01/12/2024 00:28;484 ms
01/12/2024 00:29;484 ms
01/12/2024 00:30;381 ms
01/12/2024 00:31;381 ms
01/12/2024 00:32;404 ms
01/12/2024 00:33;505 ms
01/12/2024 00:34;505 ms
01/12/2024 00:35;553 ms
01/12/2024 00:36;553 ms
01/12/2024 00:37;235 ms
01/12/2024 00:38;255 ms
01/12/2024 00:39;1.27 s
01/12/2024 00:40;1.27 s
01/12/2024 00:41;1.27 s
01/12/2024 00:42;252 ms
01/12/2024 00:43;252 ms
01/12/2024 00:44;252 ms
01/12/2024 00:45;227 ms
01/12/2024 00:46;227 ms
01/12/2024 00:47;206 ms
01/12/2024 00:48;208 ms
01/12/2024 00:49;208 ms
01/12/2024 00:50;208 ms
01/12/2024 00:51;320 ms
01/12/2024 00:52;429 ms
01/12/2024 00:53;429 ms
01/12/2024 00:54;429 ms
01/12/2024 00:55;429 ms
01/12/2024 00:56;1.31 s
01/12/2024 00:57;1.31 s
01/12/2024 00:58;1.31 s
01/12/2024 00:59;1.31 s
01/12/2024 01:00;445 ms
01/12/2024 01:01;445 ms
01/12/2024 01:02;445 ms
01/12/2024 01:03;445 ms
01/12/2024 01:04;445 ms
01/12/2024 01:05;212 ms
01/12/2024 01:06;212 ms
01/12/2024 01:07;255 ms
01/12/2024 01:08;255 ms
01/12/2024 01:09;255 ms
01/12/2024 01:10;247 ms
01/12/2024 01:11;247 ms
01/12/2024 01:12;276 ms
01/12/2024 01:13;276 ms
01/12/2024 01:14;368 ms
01/12/2024 01:15;632 ms
01/12/2024 01:16;632 ms
01/12/2024 01:17;632 ms
01/12/2024 01:18;632 ms
01/12/2024 01:19;632 ms
01/12/2024 01:20;326 ms
01/12/2024 01:21;326 ms
01/12/2024 01:22;414 ms
01/12/2024 01:23;414 ms
01/12/2024 01:24;414 ms
01/12/2024 01:25;230 ms
01/12/2024 01:26;230 ms
01/12/2024 01:27;227 ms
01/12/2024 01:28;249 ms
01/12/2024 01:29;293 ms
01/12/2024 01:30;293 ms
01/12/2024 01:31;381 ms
01/12/2024 01:32;381 ms
01/12/2024 01:33;381 ms
01/12/2024 01:34;381 ms
01/12/2024 01:35;377 ms
01/12/2024 01:36;377 ms
01/12/2024 01:37;242 ms
01/12/2024 01:38;242 ms
01/12/2024 01:39;242 ms
01/12/2024 01:40;226 ms
01/12/2024 01:41;452 ms
01/12/2024 01:42;452 ms
01/12/2024 01:43;452 ms
01/12/2024 01:44;452 ms
01/12/2024 01:45;246 ms
01/12/2024 01:46;526 ms
01/12/2024 01:47;526 ms
01/12/2024 01:48;526 ms
01/12/2024 01:49;526 ms
01/12/2024 01:50;239 ms
01/12/2024 01:51;239 ms
01/12/2024 01:52;212 ms
01/12/2024 01:53;212 ms
01/12/2024 01:54;212 ms
01/12/2024 01:55;281 ms
01/12/2024 01:56;281 ms
01/12/2024 01:57;259 ms
01/12/2024 01:58;259 ms
01/12/2024 01:59;259 ms
01/12/2024 02:00;343 ms
01/12/2024 02:01;343 ms
01/12/2024 02:02;357 ms
01/12/2024 02:03;609 ms
01/12/2024 02:04;609 ms
01/12/2024 02:05;609 ms
01/12/2024 02:06;609 ms
01/12/2024 02:07;223 ms
01/12/2024 02:08;223 ms
01/12/2024 02:09;223 ms
01/12/2024 02:10;256 ms
01/12/2024 02:11;256 ms
01/12/2024 02:12;242 ms
01/12/2024 02:13;242 ms
01/12/2024 02:14;464 ms
01/12/2024 02:15;464 ms
01/12/2024 02:16;464 ms
01/12/2024 02:17;687 ms
01/12/2024 02:18;687 ms
01/12/2024 02:19;687 ms
01/12/2024 02:20;238 ms
01/12/2024 02:21;279 ms
01/12/2024 02:22;279 ms
01/12/2024 02:23;279 ms
01/12/2024 02:24;279 ms
01/12/2024 02:25;220 ms
01/12/2024 02:26;220 ms
01/12/2024 02:27;302 ms
01/12/2024 02:28;302 ms
01/12/2024 02:29;302 ms
01/12/2024 02:30;254 ms
01/12/2024 02:31;374 ms
01/12/2024 02:32;374 ms
01/12/2024 02:33;374 ms
01/12/2024 02:34;374 ms
01/12/2024 02:35;368 ms
01/12/2024 02:36;368 ms
01/12/2024 02:37;231 ms
01/12/2024 02:38;255 ms
01/12/2024 02:39;255 ms
01/12/2024 02:40;255 ms
01/12/2024 02:41;255 ms
01/12/2024 02:42;216 ms
01/12/2024 02:43;216 ms
01/12/2024 02:44;257 ms
01/12/2024 02:45;257 ms
01/12/2024 02:46;304 ms
01/12/2024 02:47;373 ms
01/12/2024 02:48;373 ms
01/12/2024 02:49;373 ms
01/12/2024 02:50;243 ms
01/12/2024 02:51;264 ms
01/12/2024 02:52;311 ms
01/12/2024 02:53;311 ms
01/12/2024 02:54;311 ms
01/12/2024 02:55;264 ms
01/12/2024 02:56;344 ms
01/12/2024 02:57;344 ms
01/12/2024 02:58;344 ms
01/12/2024 02:59;344 ms
01/12/2024 03:00;269 ms
01/12/2024 03:01;269 ms
01/12/2024 03:02;198 ms
01/12/2024 03:03;198 ms
01/12/2024 03:04;361 ms
01/12/2024 03:05;361 ms
01/12/2024 03:06;361 ms
01/12/2024 03:07;250 ms
01/12/2024 03:08;250 ms
01/12/2024 03:09;250 ms
01/12/2024 03:10;354 ms
01/12/2024 03:11;354 ms
01/12/2024 03:12;354 ms
01/12/2024 03:13;354 ms
01/12/2024 03:14;354 ms
01/12/2024 03:15;194 ms
01/12/2024 03:16;194 ms
01/12/2024 03:17;NaN
01/12/2024 03:18;NaN
01/12/2024 03:19;419 ms
01/12/2024 03:20;419 ms
01/12/2024 03:21;419 ms
01/12/2024 03:22;290 ms
01/12/2024 03:23;290 ms
01/12/2024 03:24;290 ms
01/12/2024 03:25;290 ms
01/12/2024 03:26;303 ms
01/12/2024 03:27;303 ms
01/12/2024 03:28;303 ms
01/12/2024 03:29;369 ms
01/12/2024 03:30;369 ms
01/12/2024 03:31;369 ms
01/12/2024 03:32;285 ms
01/12/2024 03:33;285 ms
01/12/2024 03:34;285 ms
01/12/2024 03:35;401 ms
01/12/2024 03:36;401 ms
01/12/2024 03:37;489 ms
01/12/2024 03:38;489 ms
01/12/2024 03:39;489 ms
01/12/2024 03:40;272 ms
01/12/2024 03:41;272 ms
01/12/2024 03:42;272 ms
01/12/2024 03:43;272 ms
01/12/2024 03:44;385 ms
01/12/2024 03:45;385 ms
01/12/2024 03:46;385 ms
01/12/2024 03:47;376 ms
01/12/2024 03:48;376 ms
01/12/2024 03:49;376 ms
01/12/2024 03:50;448 ms
01/12/2024 03:51;448 ms
01/12/2024 03:52;448 ms
01/12/2024 03:53;448 ms
01/12/2024 03:54;448 ms
