Time;SLA5
01/12/2024 00:00;193 ms
01/12/2024 00:01;193 ms
01/12/2024 00:02;210 ms
01/12/2024 00:03;210 ms
01/12/2024 00:04;223 ms
01/12/2024 00:05;223 ms
01/12/2024 00:06;223 ms
01/12/2024 00:07;191 ms
01/12/2024 00:08;203 ms
01/12/2024 00:09;212 ms
01/12/2024 00:10;212 ms
01/12/2024 00:11;285 ms
01/12/2024 00:12;285 ms
01/12/2024 00:13;285 ms
01/12/2024 00:14;285 ms
01/12/2024 00:15;218 ms
01/12/2024 00:16;282 ms
01/12/2024 00:17;282 ms
01/12/2024 00:18;282 ms
01/12/2024 00:19;282 ms
01/12/2024 00:20;194 ms
01/12/2024 00:21;194 ms
01/12/2024 00:22;189 ms
01/12/2024 00:23;201 ms
01/12/2024 00:24;201 ms
01/12/2024 00:25;201 ms
01/12/2024 00:26;206 ms
01/12/2024 00:27;206 ms
01/12/2024 00:28;206 ms
01/12/2024 00:29;206 ms
01/12/2024 00:30;190 ms
01/12/2024 00:31;201 ms
01/12/2024 00:32;276 ms
01/12/2024 00:33;276 ms
01/12/2024 00:34;276 ms
01/12/2024 00:35;191 ms
01/12/2024 00:36;191 ms
01/12/2024 00:37;184 ms
01/12/2024 00:38;184 ms
01/12/2024 00:39;184 ms
01/12/2024 00:40;186 ms
01/12/2024 00:41;186 ms
01/12/2024 00:42;203 ms
01/12/2024 00:43;203 ms
01/12/2024 00:44;203 ms
01/12/2024 00:45;199 ms
01/12/2024 00:46;199 ms
01/12/2024 00:47;192 ms
01/12/2024 00:48;192 ms
01/12/2024 00:49;192 ms
01/12/2024 00:50;NaN
01/12/2024 00:51;NaN
01/12/2024 00:52;188 ms
01/12/2024 00:53;188 ms
01/12/2024 00:54;188 ms
01/12/2024 00:55;188 ms
01/12/2024 00:56;188 ms
01/12/2024 00:57;178 ms
01/12/2024 00:58;178 ms
01/12/2024 00:59;193 ms
01/12/2024 01:00;193 ms
01/12/2024 01:01;193 ms
01/12/2024 01:02;193 ms
01/12/2024 01:03;193 ms
01/12/2024 01:04;193 ms
01/12/2024 01:05;193 ms
01/12/2024 01:06;208 ms
01/12/2024 01:07;208 ms
01/12/2024 01:08;208 ms
01/12/2024 01:09;208 ms
01/12/2024 01:10;228 ms
01/12/2024 01:11;228 ms
01/12/2024 01:12;228 ms
01/12/2024 01:13;228 ms
01/12/2024 01:14;228 ms
01/12/2024 01:15;197 ms
01/12/2024 01:16;197 ms
01/12/2024 01:17;NaN
01/12/2024 01:18;190 ms
01/12/2024 01:19;190 ms
01/12/2024 01:20;207 ms
01/12/2024 01:21;207 ms
01/12/2024 01:22;207 ms
01/12/2024 01:23;246 ms
01/12/2024 01:24;246 ms
01/12/2024 01:25;246 ms
01/12/2024 01:26;246 ms
01/12/2024 01:27;NaN
01/12/2024 01:28;NaN
01/12/2024 01:29;NaN
01/12/2024 01:30;NaN
01/12/2024 01:31;183 ms
01/12/2024 01:32;195 ms
01/12/2024 01:33;195 ms
01/12/2024 01:34;195 ms
01/12/2024 01:35;195 ms
01/12/2024 01:36;195 ms
01/12/2024 01:37;NaN
01/12/2024 01:38;NaN
01/12/2024 01:39;221 ms
01/12/2024 01:40;221 ms
01/12/2024 01:41;221 ms
01/12/2024 01:42;NaN
01/12/2024 01:43;NaN
01/12/2024 01:44;225 ms
01/12/2024 01:45;225 ms
01/12/2024 01:46;225 ms
01/12/2024 01:47;NaN
01/12/2024 01:48;NaN
01/12/2024 01:49;189 ms
01/12/2024 01:50;190 ms
01/12/2024 01:51;194 ms
01/12/2024 01:52;194 ms
01/12/2024 01:53;208 ms
01/12/2024 01:54;208 ms
01/12/2024 01:55;208 ms
01/12/2024 01:56;208 ms
01/12/2024 01:57;384 ms
01/12/2024 01:58;384 ms
01/12/2024 01:59;384 ms
01/12/2024 02:00;NaN
01/12/2024 02:01;NaN
01/12/2024 02:02;NaN
01/12/2024 02:03;189 ms
01/12/2024 02:04;189 ms
01/12/2024 02:05;189 ms
01/12/2024 02:06;189 ms
01/12/2024 02:07;NaN
01/12/2024 02:08;NaN
01/12/2024 02:09;NaN
01/12/2024 02:10;NaN
01/12/2024 02:11;NaN
01/12/2024 02:12;NaN
01/12/2024 02:13;NaN
01/12/2024 02:14;NaN
01/12/2024 02:15;NaN
01/12/2024 02:16;NaN
01/12/2024 02:17;NaN
01/12/2024 02:18;214 ms
01/12/2024 02:19;214 ms
01/12/2024 02:20;214 ms
01/12/2024 02:21;214 ms
01/12/2024 02:22;196 ms
01/12/2024 02:23;196 ms
01/12/2024 02:24;272 ms
01/12/2024 02:25;272 ms
01/12/2024 02:26;272 ms
01/12/2024 02:27;NaN
01/12/2024 02:28;NaN
01/12/2024 02:29;NaN
01/12/2024 02:30;202 ms
01/12/2024 02:31;202 ms
01/12/2024 02:32;204 ms
01/12/2024 02:33;223 ms
01/12/2024 02:34;223 ms
01/12/2024 02:35;223 ms
01/12/2024 02:36;223 ms
01/12/2024 02:37;208 ms
01/12/2024 02:38;208 ms
01/12/2024 02:39;208 ms
01/12/2024 02:40;266 ms
01/12/2024 02:41;266 ms
01/12/2024 02:42;266 ms
01/12/2024 02:43;266 ms
01/12/2024 02:44;266 ms
01/12/2024 02:45;202 ms
01/12/2024 02:46;202 ms
01/12/2024 02:47;NaN
01/12/2024 02:48;198 ms
01/12/2024 02:49;198 ms
01/12/2024 02:50;198 ms
01/12/2024 02:51;198 ms
01/12/2024 02:52;NaN
01/12/2024 02:53;NaN
01/12/2024 02:54;NaN
01/12/2024 02:55;NaN
01/12/2024 02:56;234 ms
01/12/2024 02:57;234 ms
01/12/2024 02:58;234 ms
01/12/2024 02:59;234 ms
01/12/2024 03:00;205 ms
01/12/2024 03:01;205 ms
01/12/2024 03:02;205 ms
01/12/2024 03:03;205 ms
01/12/2024 03:04;205 ms
01/12/2024 03:05;NaN
01/12/2024 03:06;NaN
01/12/2024 03:07;203 ms
01/12/2024 03:08;203 ms
01/12/2024 03:09;220 ms
01/12/2024 03:10;314 ms
01/12/2024 03:11;314 ms
01/12/2024 03:12;314 ms
01/12/2024 03:13;314 ms
01/12/2024 03:14;379 ms
01/12/2024 03:15;379 ms
01/12/2024 03:16;379 ms
01/12/2024 03:17;NaN
01/12/2024 03:18;NaN
01/12/2024 03:19;192 ms
01/12/2024 03:20;192 ms
01/12/2024 03:21;198 ms
01/12/2024 03:22;199 ms
01/12/2024 03:23;199 ms
01/12/2024 03:24;211 ms
01/12/2024 03:25;211 ms
01/12/2024 03:26;211 ms
01/12/2024 03:27;NaN
01/12/2024 03:28;NaN
01/12/2024 03:29;NaN
01/12/2024 03:30;NaN
01/12/2024 03:31;NaN
01/12/2024 03:32;NaN
01/12/2024 03:33;NaN
01/12/2024 03:34;NaN
01/12/2024 03:35;NaN
01/12/2024 03:36;NaN
01/12/2024 03:37;NaN
01/12/2024 03:38;NaN
01/12/2024 03:39;NaN
01/12/2024 03:40;NaN
01/12/2024 03:41;198 ms
01/12/2024 03:42;198 ms
01/12/2024 03:43;198 ms
01/12/2024 03:44;198 ms
01/12/2024 03:45;190 ms
01/12/2024 03:46;190 ms
01/12/2024 03:47;NaN
01/12/2024 03:48;NaN
01/12/2024 03:49;NaN
01/12/2024 03:50;NaN
01/12/2024 03:51;NaN
01/12/2024 03:52;NaN
01/12/2024 03:53;197 ms
01/12/2024 03:54;197 ms
01/12/2024 03:55;197 ms
01/12/2024 03:56;197 ms
01/12/2024 03:57;199 ms
01/12/2024 03:58;225 ms
01/12/2024 03:59;225 ms
01/12/2024 04:00;225 ms
01/12/2024 04:01;225 ms
01/12/2024 04:02;186 ms
01/12/2024 04:03;186 ms
01/12/2024 04:04;186 ms
01/12/2024 04:05;NaN
01/12/2024 04:06;NaN
01/12/2024 04:07;192 ms
01/12/2024 04:08;192 ms
01/12/2024 04:09;192 ms
01/12/2024 04:10;189 ms
01/12/2024 04:11;189 ms
01/12/2024 04:12;196 ms
01/12/2024 04:13;196 ms
01/12/2024 04:14;196 ms
01/12/2024 04:15;NaN
01/12/2024 04:16;NaN
01/12/2024 04:17;NaN
01/12/2024 04:18;NaN
01/12/2024 04:19;NaN
01/12/2024 04:20;NaN
01/12/2024 04:21;197 ms
01/12/2024 04:22;197 ms
01/12/2024 04:23;197 ms
01/12/2024 04:24;203 ms
01/12/2024 04:25;203 ms
01/12/2024 04:26;203 ms
01/12/2024 04:27;214 ms
01/12/2024 04:28;214 ms
01/12/2024 04:29;214 ms
01/12/2024 04:30;196 ms
01/12/2024 04:31;196 ms
01/12/2024 04:32;NaN
01/12/2024 04:33;NaN
01/12/2024 04:34;NaN
01/12/2024 04:35;NaN
01/12/2024 04:36;195 ms
01/12/2024 04:37;200 ms
01/12/2024 04:38;200 ms
01/12/2024 04:39;200 ms
01/12/2024 04:40;NaN
01/12/2024 04:41;NaN
01/12/2024 04:42;NaN
01/12/2024 04:43;209 ms
01/12/2024 04:44;209 ms
01/12/2024 04:45;209 ms
01/12/2024 04:46;209 ms
01/12/2024 04:47;NaN
01/12/2024 04:48;NaN
01/12/2024 04:49;NaN
01/12/2024 04:50;203 ms
01/12/2024 04:51;203 ms
01/12/2024 04:52;203 ms
01/12/2024 04:53;203 ms
01/12/2024 04:54;203 ms
01/12/2024 04:55;NaN
01/12/2024 04:56;NaN
01/12/2024 04:57;NaN
01/12/2024 04:58;NaN
01/12/2024 04:59;NaN
01/12/2024 05:00;NaN
01/12/2024 05:01;201 ms
01/12/2024 05:02;201 ms
01/12/2024 05:03;201 ms
01/12/2024 05:04;208 ms
01/12/2024 05:05;208 ms
01/12/2024 05:06;208 ms
01/12/2024 05:07;NaN
01/12/2024 05:08;NaN
01/12/2024 05:09;NaN
01/12/2024 05:10;NaN
01/12/2024 05:11;201 ms
01/12/2024 05:12;201 ms
01/12/2024 05:13;201 ms
01/12/2024 05:14;201 ms
01/12/2024 05:15;NaN
01/12/2024 05:16;NaN
01/12/2024 05:17;NaN
01/12/2024 05:18;NaN
01/12/2024 05:19;NaN
01/12/2024 05:20;245 ms
01/12/2024 05:21;245 ms
01/12/2024 05:22;NaN
01/12/2024 05:23;210 ms
01/12/2024 05:24;210 ms
01/12/2024 05:25;227 ms
01/12/2024 05:26;227 ms
01/12/2024 05:27;227 ms
01/12/2024 05:28;227 ms
01/12/2024 05:29;227 ms
01/12/2024 05:30;203 ms
01/12/2024 05:31;203 ms
01/12/2024 05:32;192 ms
01/12/2024 05:33;213 ms
01/12/2024 05:34;213 ms
01/12/2024 05:35;213 ms
01/12/2024 05:36;213 ms
01/12/2024 05:37;201 ms
01/12/2024 05:38;201 ms
01/12/2024 05:39;201 ms
01/12/2024 05:40;NaN
01/12/2024 05:41;NaN
01/12/2024 05:42;194 ms
01/12/2024 05:43;194 ms
01/12/2024 05:44;194 ms
01/12/2024 05:45;NaN
01/12/2024 05:46;NaN
01/12/2024 05:47;342 ms
01/12/2024 05:48;342 ms
01/12/2024 05:49;342 ms
01/12/2024 05:50;197 ms
01/12/2024 05:51;197 ms
01/12/2024 05:52;NaN
01/12/2024 05:53;NaN
01/12/2024 05:54;NaN
01/12/2024 05:55;NaN
01/12/2024 05:56;NaN
01/12/2024 05:57;NaN
01/12/2024 05:58;NaN
01/12/2024 05:59;NaN
01/12/2024 06:00;NaN
01/12/2024 06:01;200 ms
01/12/2024 06:02;200 ms
01/12/2024 06:03;200 ms
01/12/2024 06:04;200 ms
01/12/2024 06:05;196 ms
01/12/2024 06:06;196 ms
01/12/2024 06:07;196 ms
01/12/2024 06:08;196 ms
01/12/2024 06:09;196 ms
01/12/2024 06:10;NaN
01/12/2024 06:11;252 ms
01/12/2024 06:12;252 ms
01/12/2024 06:13;252 ms
01/12/2024 06:14;252 ms
01/12/2024 06:15;NaN
01/12/2024 06:16;NaN
01/12/2024 06:17;NaN
01/12/2024 06:18;221 ms
01/12/2024 06:19;221 ms
01/12/2024 06:20;221 ms
01/12/2024 06:21;221 ms
01/12/2024 06:22;NaN
01/12/2024 06:23;NaN
01/12/2024 06:24;NaN
01/12/2024 06:25;NaN
01/12/2024 06:26;NaN
01/12/2024 06:27;NaN
01/12/2024 06:28;NaN
01/12/2024 06:29;NaN
01/12/2024 06:30;NaN
01/12/2024 06:31;NaN
01/12/2024 06:32;NaN
01/12/2024 06:33;NaN
01/12/2024 06:34;NaN
01/12/2024 06:35;205 ms
01/12/2024 06:36;205 ms
01/12/2024 06:37;216 ms
